id,year,value
CHN,1896,391980000
CHN,1897,393970000
CHN,1898,395970000
CHN,1899,397980000
CHN,1900,400000000
CHN,1901,402243000
CHN,1902,404498000
CHN,1903,406766000
CHN,1904,409047000
CHN,1905,411340000
CHN,1906,413646000
CHN,1907,415965000
CHN,1908,418297000
CHN,1909,420642000
CHN,1910,423000000
CHN,1911,427662000
CHN,1912,432375000
CHN,1913,437140000
CHN,1914,441958000
CHN,1915,446829000
CHN,1916,451753000
CHN,1917,456732000
CHN,1918,461766000
CHN,1919,466855000
CHN,1920,472000000
CHN,1921,473673000
CHN,1922,475352000
CHN,1923,477037000
CHN,1924,478728000
CHN,1925,480425000
CHN,1926,482128000
CHN,1927,483837000
CHN,1928,485552000
CHN,1929,487273000
CHN,1930,489000000
CHN,1931,492640000
CHN,1932,496307000
CHN,1933,500000000
CHN,1934,502639000
CHN,1935,505292000
CHN,1936,507959000
CHN,1937,510640000
CHN,1938,513336000
CHN,1939,516046000
CHN,1940,518770000
CHN,1941,521508000
CHN,1942,524261000
CHN,1943,527028000
CHN,1944,529810000
CHN,1945,532607000
CHN,1946,535418000
CHN,1947,538244000
CHN,1948,541085000
CHN,1949,543941000
CHN,1950,550771433
CHN,1951,566170868
CHN,1952,578489714
CHN,1953,589018891
CHN,1954,598746873
CHN,1955,608359685
CHN,1956,618226224
CHN,1957,628412938
CHN,1958,638727882
CHN,1959,648794141
CHN,1960,658270094
CHN,1961,667084365
CHN,1962,675641408
CHN,1963,684909607
CHN,1964,696171650
CHN,1965,710290299
CHN,1966,727601056
CHN,1967,747678772
CHN,1968,769666505
CHN,1969,792308749
CHN,1970,814622841
CHN,1971,836431505
CHN,1972,857804035
CHN,1973,878305091
CHN,1974,897479153
CHN,1975,915040954
CHN,1976,930744699
CHN,1977,944726607
CHN,1978,957584105
CHN,1979,970179212
CHN,1980,983170638
CHN,1981,996667562
CHN,1982,1010574797
CHN,1983,1025090475
CHN,1984,1040397958
CHN,1985,1056579219
CHN,1986,1073792041
CHN,1987,1091904967
CHN,1988,1110339206
CHN,1989,1128297564
CHN,1990,1145195229
CHN,1991,1160799514
CHN,1992,1175230312
CHN,1993,1188687527
CHN,1994,1201522570
CHN,1995,1213986610
CHN,1996,1226134423
CHN,1997,1237849861
CHN,1998,1249020152
CHN,1999,1259476966
CHN,2000,1269116737
CHN,2001,1277903627
CHN,2002,1285933789
CHN,2003,1293396654
CHN,2004,1300552134
CHN,2005,1307593489
CHN,2006,1314581402
CHN,2007,1321481935
CHN,2008,1328275524
CHN,2009,1334908820
CHN,2010,1341335152
CHN,2011,1347565324
CHN,2012,1353600687
CHN,2013,1359368470
CHN,2050,1295603763
CHN,2100,941042001
CXR,1600,0
CXR,1800,0
CXR,1888,0
CXR,1897,0
CXR,1898,213
CXR,1901,680
CXR,1943,500
CXR,2000,2500
CXR,2001,2770
CXR,2002,474
CXR,2003,433
CXR,2004,396
CXR,2005,361
CXR,2006,1490
CXR,2007,1400
CXR,2010,1400
CCK,1600,0
CCK,1800,0
CCK,1820,0
CCK,1836,70
CCK,2000,635
CCK,2001,633
CCK,2002,632
CCK,2003,630
CCK,2004,629
CCK,2005,628
CCK,2006,574
CCK,2007,596
CCK,2010,596
COL,1800,1206000
COL,1820,1206000
COL,1850,2065000
COL,1870,2392000
COL,1890,3369000
COL,1900,3998000
COL,1901,4079000
COL,1902,4162000
COL,1903,4247000
COL,1904,4334000
COL,1905,4422000
COL,1906,4512000
COL,1907,4604000
COL,1908,4697000
COL,1909,4793000
COL,1910,4890000
COL,1911,4990000
COL,1912,5091000
COL,1913,5195000
COL,1914,5330000
COL,1915,5468000
COL,1916,5609000
COL,1917,5754000
COL,1918,5903000
COL,1919,6056000
COL,1920,6213000
COL,1921,6374000
COL,1922,6539000
COL,1923,6709000
COL,1924,6882000
COL,1925,7061000
COL,1926,7243000
COL,1927,7431000
COL,1928,7624000
COL,1929,7821000
COL,1930,7914000
COL,1931,8009000
COL,1932,8104000
COL,1933,8201000
COL,1934,8299000
COL,1935,8398000
COL,1936,8498000
COL,1937,8599000
COL,1938,8702000
COL,1939,8935000
COL,1940,9174000
COL,1941,9419000
COL,1942,9671000
COL,1943,9930000
COL,1944,10196000
COL,1945,10469000
COL,1946,10749000
COL,1947,11036000
COL,1948,11332000
COL,1949,11635000
COL,1950,11999600
COL,1951,12344434
COL,1952,12697334
COL,1953,13060599
COL,1954,13436142
COL,1955,13825474
COL,1956,14229713
COL,1957,14649582
COL,1958,15085424
COL,1959,15537230
COL,1960,16004714
COL,1961,16487391
COL,1962,16984652
COL,1963,17495793
COL,1964,18019927
COL,1965,18555731
COL,1966,19104020
COL,1967,19663029
COL,1968,20225830
COL,1969,20783427
COL,1970,21329811
COL,1971,21861689
COL,1972,22381887
COL,1973,22898136
COL,1974,23421644
COL,1975,23960605
COL,1976,24517307
COL,1977,25089511
COL,1978,25675364
COL,1979,26271401
COL,1980,26874906
COL,1981,27485678
COL,1982,28104254
COL,1983,28729367
COL,1984,29359535
COL,1985,29993539
COL,1986,30630754
COL,1987,31270841
COL,1988,31913250
COL,1989,32557521
COL,1990,33203321
COL,1991,33849971
COL,1992,34497319
COL,1993,35146220
COL,1994,35797965
COL,1995,36453337
COL,1996,37112621
COL,1997,37775054
COL,1998,38439099
COL,1999,39102653
COL,2000,39764166
COL,2001,40422597
COL,2002,41078136
COL,2003,41731914
COL,2004,42385712
COL,2005,43040558
COL,2006,43696540
COL,2007,44352327
COL,2008,45005782
COL,2009,45654044
COL,2010,46294841
COL,2011,46927125
COL,2012,47550708
COL,2013,48165221
COL,2050,61764353
COL,2100,58136886
COM,1800,56346
COM,1820,56346
COM,1950,156334
COM,1951,160463
COM,1952,164338
COM,1953,168046
COM,1954,171660
COM,1955,175230
COM,1956,178791
COM,1957,182359
COM,1958,185931
COM,1959,189498
COM,1960,193052
COM,1961,196605
COM,1962,200199
COM,1963,203916
COM,1964,207856
COM,1965,212097
COM,1966,216728
COM,1967,221755
COM,1968,227075
COM,1969,232529
COM,1970,238032
COM,1971,243481
COM,1972,249000
COM,1973,254997
COM,1974,262030
COM,1975,270467
COM,1976,280464
COM,1977,291816
COM,1978,304071
COM,1979,316582
COM,1980,328861
COM,1981,340778
COM,1982,352416
COM,1983,363759
COM,1984,374852
COM,1985,385740
COM,1986,396391
COM,1987,406798
COM,1988,417077
COM,1989,427392
COM,1990,437876
COM,1991,448576
COM,1992,459515
COM,1993,470765
COM,1994,482401
COM,1995,494486
COM,1996,507062
COM,1997,520151
COM,1998,533754
COM,1999,547864
COM,2000,562469
COM,2001,577569
COM,2002,593170
COM,2003,609271
COM,2004,625876
COM,2005,642974
COM,2006,660559
COM,2007,678602
COM,2008,697034
COM,2009,715774
COM,2010,734750
COM,2011,753943
COM,2012,773344
COM,2013,792913
COM,2050,1700130
COM,2100,3046901
COD,1800,5163819
COD,1820,5163819
COD,1950,12183661
COD,1951,12441551
COD,1952,12706358
COD,1953,12982427
COD,1954,13273008
COD,1955,13580254
COD,1956,13905162
COD,1957,14247631
COD,1958,14606625
COD,1959,14980445
COD,1960,15367539
COD,1961,15767376
COD,1962,16181202
COD,1963,16612368
COD,1964,17065408
COD,1965,17543319
COD,1966,18048341
COD,1967,18579012
COD,1968,19130171
COD,1969,19694467
COD,1970,20267009
COD,1971,20845085
COD,1972,21431338
COD,1973,22032669
COD,1974,22658905
COD,1975,23316776
COD,1976,24011465
COD,1977,24740389
COD,1978,25493382
COD,1979,26255837
COD,1980,27018690
COD,1981,27781042
COD,1982,28551259
COD,1983,29341286
COD,1984,30167580
COD,1985,31044153
COD,1986,31963766
COD,1987,32927332
COD,1988,33965482
COD,1989,35117790
COD,1990,36406226
COD,1991,37856212
COD,1992,39443819
COD,1993,41081774
COD,1994,42650247
COD,1995,44067369
COD,1996,45295039
COD,1997,46369335
COD,1998,47373590
COD,1999,48429878
COD,2000,49626200
COD,2001,50989424
COD,2002,52491329
COD,2003,54098245
COD,2004,55754885
COD,2005,57420522
COD,2006,59088415
COD,2007,60772175
COD,2008,62474901
COD,2009,64204304
COD,2010,65965795
COD,2011,67757577
COD,2012,69575394
COD,2013,71419669
COD,2050,148522753
COD,2100,212112822
COG,1800,314465
COG,1820,314465
COG,1950,807726
COG,1951,824173
COG,1952,841524
COG,1953,859753
COG,1954,878851
COG,1955,898831
COG,1956,919723
COG,1957,941576
COG,1958,964452
COG,1959,988430
COG,1960,1013581
COG,1961,1039961
COG,1962,1067597
COG,1963,1096480
COG,1964,1126584
COG,1965,1157905
COG,1966,1190402
COG,1967,1224134
COG,1968,1259319
COG,1969,1296244
COG,1970,1335088
COG,1971,1375987
COG,1972,1418826
COG,1973,1463231
COG,1974,1508675
COG,1975,1554793
COG,1976,1601410
COG,1977,1648671
COG,1978,1696922
COG,1979,1746676
COG,1980,1798285
COG,1981,1851889
COG,1982,1907330
COG,1983,1964298
COG,1984,2022343
COG,1985,2081152
COG,1986,2140687
COG,1987,2201097
COG,1988,2262489
COG,1989,2325035
COG,1990,2388902
COG,1991,2453938
COG,1992,2520196
COG,1993,2588270
COG,1994,2658948
COG,1995,2732706
COG,1996,2810118
COG,1997,2890841
COG,1998,2973329
COG,1999,3055437
COG,2000,3135773
COG,2001,3213330
COG,2002,3288923
COG,2003,3365171
COG,2004,3445765
COG,2005,3533177
COG,2006,3628561
COG,2007,3730612
COG,2008,3836339
COG,2009,3941454
COG,2010,4042899
COG,2011,4139748
COG,2012,4233063
COG,2013,4324199
COG,2050,8801176
COG,2100,14224263
COK,1700,14669
COK,1800,16136
COK,1843,17000
COK,1850,16000
COK,1900,9000
COK,1902,8200
COK,1906,8500
COK,1911,8700
COK,1916,8800
COK,1921,9500
COK,1926,10000
COK,1936,12000
COK,1945,14000
COK,1950,15079
COK,1951,15410
COK,1952,15638
COK,1953,15841
COK,1954,16075
COK,1955,16373
COK,1956,16740
COK,1957,17157
COK,1958,17583
COK,1959,17967
COK,1960,18259
COK,1961,18436
COK,1962,18515
COK,1963,18571
COK,1964,18700
COK,1965,18970
COK,1966,19410
COK,1967,19979
COK,1968,20584
COK,1969,21091
COK,1970,21406
COK,1971,21507
COK,1972,21423
COK,1973,21177
COK,1974,20808
COK,1975,20356
COK,1976,19812
COK,1977,19185
COK,1978,18552
COK,1979,18010
COK,1980,17627
COK,1981,17441
COK,1982,17429
COK,1983,17531
COK,1984,17652
COK,1985,17725
COK,1986,17726
COK,1987,17678
COK,1988,17613
COK,1989,17580
COK,1990,17614
COK,1991,17730
COK,1992,17909
COK,1993,18105
COK,1994,18252
COK,1995,18307
COK,1996,18246
COK,1997,18095
COK,1998,17919
COK,1999,17808
COK,2000,17830
COK,2001,18007
COK,2002,18311
COK,2003,18693
COK,2004,19075
COK,2005,19402
COK,2006,19659
COK,2007,19861
COK,2008,20019
COK,2009,20156
COK,2010,20288
COK,2011,20414
COK,2012,20528
COK,2013,20635
COK,2050,23712
COK,2100,21338
CRI,1700,19000
CRI,1800,51987
CRI,1801,53000
CRI,1820,63000
CRI,1824,65000
CRI,1836,78000
CRI,1844,94000
CRI,1850,101000
CRI,1864,120000
CRI,1870,137000
CRI,1875,153000
CRI,1883,182000
CRI,1892,243000
CRI,1900,297000
CRI,1901,310000
CRI,1902,320000
CRI,1903,320000
CRI,1904,330000
CRI,1905,340000
CRI,1906,340000
CRI,1907,350000
CRI,1908,350000
CRI,1909,360000
CRI,1910,363000
CRI,1911,366000
CRI,1912,369000
CRI,1913,372000
CRI,1914,390000
CRI,1915,390000
CRI,1916,400000
CRI,1917,400000
CRI,1918,410000
CRI,1919,420000
CRI,1920,420000
CRI,1950,966015
CRI,1951,994255
CRI,1952,1025278
CRI,1953,1058424
CRI,1954,1093226
CRI,1955,1129406
CRI,1956,1166887
CRI,1957,1205784
CRI,1958,1246366
CRI,1959,1289006
CRI,1960,1334004
CRI,1961,1381414
CRI,1962,1430880
CRI,1963,1481575
CRI,1964,1532386
CRI,1965,1582482
CRI,1966,1631723
CRI,1967,1680257
CRI,1968,1727922
CRI,1969,1774614
CRI,1970,1820379
CRI,1971,1865039
CRI,1972,1908913
CRI,1973,1953184
CRI,1974,1999429
CRI,1975,2048812
CRI,1976,2101762
CRI,1977,2158073
CRI,1978,2217457
CRI,1979,2279362
CRI,1980,2343345
CRI,1981,2409385
CRI,1982,2477549
CRI,1983,2547555
CRI,1984,2619058
CRI,1985,2691778
CRI,1986,2765657
CRI,1987,2840660
CRI,1988,2916566
CRI,1989,2993136
CRI,1990,3070240
CRI,1991,3147451
CRI,1992,3224849
CRI,1993,3303412
CRI,1994,3384498
CRI,1995,3468918
CRI,1996,3557095
CRI,1997,3648263
CRI,1998,3740578
CRI,1999,3831504
CRI,2000,3919180
CRI,2001,4002946
CRI,2002,4083197
CRI,2003,4160438
CRI,2004,4235605
CRI,2005,4309413
CRI,2006,4381820
CRI,2007,4452608
CRI,2008,4522124
CRI,2009,4590790
CRI,2010,4658887
CRI,2011,4726575
CRI,2012,4793725
CRI,2013,4859957
CRI,2050,6001065
CRI,2100,5019237
CIV,1800,1088530
CIV,1820,1088530
CIV,1950,2630132
CIV,1951,2708840
CIV,1952,2793262
CIV,1953,2882232
CIV,1954,2975083
CIV,1955,3071653
CIV,1956,3172308
CIV,1957,3277914
CIV,1958,3389763
CIV,1959,3509432
CIV,1960,3638385
CIV,1961,3777543
CIV,1962,3926909
CIV,1963,4085408
CIV,1964,4251345
CIV,1965,4423736
CIV,1966,4602382
CIV,1967,4788525
CIV,1968,4984378
CIV,1969,5192919
CIV,1970,5416416
CIV,1971,5655462
CIV,1972,5909848
CIV,1973,6180001
CIV,1974,6466158
CIV,1975,6768313
CIV,1976,7086257
CIV,1977,7419474
CIV,1978,7767109
CIV,1979,8128032
CIV,1980,8500985
CIV,1981,8885888
CIV,1982,9281593
CIV,1983,9684478
CIV,1984,10089976
CIV,1985,10494827
CIV,1986,10896269
CIV,1987,11294791
CIV,1988,11694318
CIV,1989,12100741
CIV,1990,12517730
CIV,1991,12945880
CIV,1992,13381799
CIV,1993,13820229
CIV,1994,14253952
CIV,1995,14677200
CIV,1996,15089912
CIV,1997,15492127
CIV,1998,15878555
CIV,1999,16242889
CIV,2000,16581653
CIV,2001,16892864
CIV,2002,17180649
CIV,2003,17455501
CIV,2004,17731840
CIV,2005,18020946
CIV,2006,18325979
CIV,2007,18646754
CIV,2008,18987007
CIV,2009,19350026
CIV,2010,19737800
CIV,2011,20152894
CIV,2012,20594615
CIV,2013,21057316
CIV,2050,40673593
CIV,2100,56412331
HRV,1800,1227886
HRV,1820,1227886
HRV,1950,3850295
HRV,1951,3875666
HRV,1952,3900723
HRV,1953,3924560
HRV,1954,3946581
HRV,1955,3966497
HRV,1956,3984346
HRV,1957,4000475
HRV,1958,4015489
HRV,1959,4030174
HRV,1960,4045251
HRV,1961,4061112
HRV,1962,4077596
HRV,1963,4093890
HRV,1964,4108808
HRV,1965,4121599
HRV,1966,4131926
HRV,1967,4140383
HRV,1968,4148285
HRV,1969,4157459
HRV,1970,4169217
HRV,1971,4183960
HRV,1972,4201302
HRV,1973,4220795
HRV,1974,4241669
HRV,1975,4263294
HRV,1976,4285523
HRV,1977,4308344
HRV,1978,4331398
HRV,1979,4354275
HRV,1980,4376608
HRV,1981,4398610
HRV,1982,4420169
HRV,1983,4440263
HRV,1984,4457579
HRV,1985,4471404
HRV,1986,4480137
HRV,1987,4484450
HRV,1988,4488560
HRV,1989,4498278
HRV,1990,4517200
HRV,1991,4548076
HRV,1992,4588173
HRV,1993,4628968
HRV,1994,4658613
HRV,1995,4669001
HRV,1996,4656706
HRV,1997,4625390
HRV,1998,4582742
HRV,1999,4540042
HRV,2000,4505533
HRV,2001,4481620
HRV,2002,4466013
HRV,2003,4456587
HRV,2004,4449522
HRV,2005,4441986
HRV,2006,4433791
HRV,2007,4425995
HRV,2008,4418387
HRV,2009,4410864
HRV,2010,4403330
HRV,2011,4395560
HRV,2012,4387376
HRV,2013,4378806
HRV,2050,3858902
HRV,2100,3317010
CUB,1792,272000
CUB,1800,345043
CUB,1817,572000
CUB,1820,605000
CUB,1827,704000
CUB,1841,1008000
CUB,1850,1186000
CUB,1861,1397000
CUB,1870,1331000
CUB,1877,1522000
CUB,1887,1632000
CUB,1900,1658000
CUB,1901,1716000
CUB,1902,1775000
CUB,1903,1837000
CUB,1904,1879000
CUB,1905,1927000
CUB,1906,1979000
CUB,1907,2034000
CUB,1908,2092000
CUB,1909,2154000
CUB,1910,2219000
CUB,1911,2287000
CUB,1912,2358000
CUB,1913,2431000
CUB,1914,2507000
CUB,1915,2585000
CUB,1916,2664000
CUB,1917,2746000
CUB,1918,2828000
CUB,1919,2912000
CUB,1920,2997000
CUB,1921,3083000
CUB,1922,3170000
CUB,1923,3257000
CUB,1924,3345000
CUB,1925,3432000
CUB,1926,3519000
CUB,1927,3606000
CUB,1928,3693000
CUB,1929,3742000
CUB,1930,3837000
CUB,1931,3910000
CUB,1932,3984000
CUB,1933,4060000
CUB,1934,4137000
CUB,1935,4221000
CUB,1936,4289000
CUB,1937,4357000
CUB,1938,4428000
CUB,1939,4497000
CUB,1940,4566000
CUB,1941,4635000
CUB,1942,4704000
CUB,1943,4779000
CUB,1944,4849000
CUB,1945,4932000
CUB,1946,5039000
CUB,1947,5152000
CUB,1948,5268000
CUB,1949,5386000
CUB,1950,5919997
CUB,1951,6049922
CUB,1952,6177490
CUB,1953,6300986
CUB,1954,6419791
CUB,1955,6534381
CUB,1956,6646398
CUB,1957,6758582
CUB,1958,6874540
CUB,1959,6998378
CUB,1960,7133582
CUB,1961,7281821
CUB,1962,7441909
CUB,1963,7609348
CUB,1964,7777606
CUB,1965,7941840
CUB,1966,8099779
CUB,1967,8252314
CUB,1968,8401476
CUB,1969,8550671
CUB,1970,8701886
CUB,1971,8855989
CUB,1972,9010586
CUB,1973,9160532
CUB,1974,9298895
CUB,1975,9420828
CUB,1976,9525242
CUB,1977,9614061
CUB,1978,9689324
CUB,1979,9754343
CUB,1980,9812223
CUB,1981,9862283
CUB,1982,9905577
CUB,1983,9949046
CUB,1984,10001593
CUB,1985,10069187
CUB,1986,10155111
CUB,1987,10256694
CUB,1988,10366500
CUB,1989,10473701
CUB,1990,10570328
CUB,1991,10654121
CUB,1992,10727088
CUB,1993,10790686
CUB,1994,10847842
CUB,1995,10900795
CUB,1996,10949206
CUB,1997,10992290
CUB,1998,11031429
CUB,1999,11068382
CUB,2000,11104313
CUB,2001,11140168
CUB,2002,11175434
CUB,2003,11208029
CUB,2004,11234970
CUB,2005,11254242
CUB,2006,11265124
CUB,2007,11268687
CUB,2008,11266905
CUB,2009,11262628
CUB,2010,11257979
CUB,2011,11253665
CUB,2012,11249266
CUB,2013,11244424
CUB,2050,9898393
CUB,2100,7022025
CYP,1575,180000
CYP,1800,184392
CYP,1881,186000
CYP,1891,209000
CYP,1901,237000
CYP,1911,274000
CYP,1921,311000
CYP,1931,348000
CYP,1946,450000
CYP,1950,494014
CYP,1951,500377
CYP,1952,506628
CYP,1953,513440
CYP,1954,521199
CYP,1955,529991
CYP,1956,539596
CYP,1957,549500
CYP,1958,558946
CYP,1959,567038
CYP,1960,572997
CYP,1961,576469
CYP,1962,577768
CYP,1963,577992
CYP,1964,578710
CYP,1965,581056
CYP,1966,585400
CYP,1967,591398
CYP,1968,598592
CYP,1969,606224
CYP,1970,613735
CYP,1971,620987
CYP,1972,628140
CYP,1973,635261
CYP,1974,642496
CYP,1975,649918
CYP,1976,657685
CYP,1977,665676
CYP,1978,673386
CYP,1979,680130
CYP,1980,685510
CYP,1981,689265
CYP,1982,691792
CYP,1983,694146
CYP,1984,697782
CYP,1985,703752
CYP,1986,712396
CYP,1987,723434
CYP,1988,736531
CYP,1989,751100
CYP,1990,766663
CYP,1991,783189
CYP,1992,800707
CYP,1993,818858
CYP,1994,837205
CYP,1995,855424
CYP,1996,873277
CYP,1997,890758
CYP,1998,908059
CYP,1999,925504
CYP,2000,943294
CYP,2001,961482
CYP,2002,979874
CYP,2003,998134
CYP,2004,1015806
CYP,2005,1032562
CYP,2006,1048272
CYP,2007,1063027
CYP,2008,1077001
CYP,2009,1090473
CYP,2010,1103647
CYP,2011,1116564
CYP,2012,1129166
CYP,2013,1141453
CYP,2050,1347448
CYP,2100,1192062
CZE,1800,5516349
CZE,1820,5516349
CZE,1950,8876260
CZE,1951,8957188
CZE,1952,9036508
CZE,1953,9112988
CZE,1954,9185663
CZE,1955,9253842
CZE,1956,9317119
CZE,1957,9375356
CZE,1958,9428668
CZE,1959,9477371
CZE,1960,9521854
CZE,1961,9562444
CZE,1962,9599284
CZE,1963,9632276
CZE,1964,9661235
CZE,1965,9686318
CZE,1966,9707426
CZE,1967,9725518
CZE,1968,9743100
CZE,1969,9763422
CZE,1970,9788863
CZE,1971,9819749
CZE,1972,9855516
CZE,1973,9896416
CZE,1974,9942472
CZE,1975,9993206
CZE,1976,10049465
CZE,1977,10110020
CZE,1978,10169747
CZE,1979,10221861
CZE,1980,10261606
CZE,1981,10286947
CZE,1982,10299490
CZE,1983,10302679
CZE,1984,10301798
CZE,1985,10300844
CZE,1986,10300475
CZE,1987,10299854
CZE,1988,10299711
CZE,1989,10300582
CZE,1990,10302718
CZE,1991,10307130
CZE,1992,10313662
CZE,1993,10319923
CZE,1994,10322561
CZE,1995,10319337
CZE,1996,10310016
CZE,1997,10295984
CZE,1998,10278707
CZE,1999,10260335
CZE,2000,10242890
CZE,2001,10225701
CZE,2002,10209500
CZE,2003,10199327
CZE,2004,10201665
CZE,2005,10220638
CZE,2006,10258796
CZE,2007,10313525
CZE,2008,10377359
CZE,2009,10439735
CZE,2010,10492960
CZE,2011,10534293
CZE,2012,10565678
CZE,2013,10589806
CZE,2050,10637538
CZE,2100,10324469
_CSK,1600,4500000
_CSK,1700,4500000
_CSK,1800,7007842
_CSK,1820,7657000
_CSK,1850,9250000
_CSK,1870,10155000
_CSK,1890,11253000
_CSK,1900,12142000
_CSK,1910,12984000
_CSK,1913,13245000
_CSK,1920,12979000
_CSK,1921,13008000
_CSK,1922,13159000
_CSK,1923,13293000
_CSK,1924,13413000
_CSK,1925,13537000
_CSK,1926,13644000
_CSK,1927,13728000
_CSK,1928,13807000
_CSK,1929,13884000
_CSK,1930,13964000
_CSK,1931,14052000
_CSK,1932,14138000
_CSK,1933,14216000
_CSK,1934,14282000
_CSK,1935,14339000
_CSK,1936,14387000
_CSK,1937,14429000
_CSK,1938,14603000
_CSK,1939,14683000
_CSK,1940,14713000
_CSK,1941,14671000
_CSK,1942,14577000
_CSK,1943,14538000
_CSK,1944,14593000
_CSK,1945,14152000
_CSK,1946,12916000
_CSK,1947,12164000
_CSK,1948,12339000
_CSK,1949,12339000
_CSK,1950,12388568
_CSK,1951,12531868
_CSK,1952,12683320
_CSK,1953,12819669
_CSK,1954,12952054
_CSK,1955,13092570
_CSK,1956,13229151
_CSK,1957,13358035
_CSK,1958,13474401
_CSK,1959,13564593
_CSK,1960,13654088
_CSK,1961,13778892
_CSK,1962,13857666
_CSK,1963,13948326
_CSK,1964,14052204
_CSK,1965,14146861
_CSK,1966,14224347
_CSK,1967,14277347
_CSK,1968,14322641
_CSK,1969,14284202
_CSK,1970,14319099
_CSK,1971,14381376
_CSK,1972,14455591
_CSK,1973,14549273
_CSK,1974,14657870
_CSK,1975,14771737
_CSK,1976,14883683
_CSK,1977,14989718
_CSK,1978,15088911
_CSK,1979,15182228
_CSK,1980,15254684
_CSK,1981,15311596
_CSK,1982,15351747
_CSK,1983,15388264
_CSK,1984,15423304
_CSK,1985,15454794
_CSK,1986,15480920
_CSK,1987,15510915
_CSK,1988,15537004
_CSK,1989,15559005
_CSK,1990,15572130
_CSK,1991,15586768
_CSK,1992,15618590
_CSK,1993,15650011
_CSK,1994,15675429
_CSK,1995,15685424
_CSK,1996,15685007
_CSK,1997,15683717
_CSK,1998,15681185
_CSK,1999,15676175
_CSK,2000,15670448
_CSK,2001,15666989
_CSK,2002,15666347
_CSK,2003,15667493
_CSK,2004,15669745
_CSK,2005,15672501
_CSK,2006,15674903
_CSK,2007,15676246
_CSK,2008,15676318
DNK,1600,650000
DNK,1700,700000
DNK,1800,1062514
DNK,1820,1155000
DNK,1821,1167000
DNK,1822,1179000
DNK,1823,1196000
DNK,1824,1213000
DNK,1825,1228000
DNK,1826,1243000
DNK,1827,1255000
DNK,1828,1265000
DNK,1829,1270000
DNK,1830,1273000
DNK,1831,1275000
DNK,1832,1276000
DNK,1833,1284000
DNK,1834,1295000
DNK,1835,1306000
DNK,1836,1315000
DNK,1837,1325000
DNK,1838,1335000
DNK,1839,1347000
DNK,1840,1357000
DNK,1841,1371000
DNK,1842,1385000
DNK,1843,1392000
DNK,1844,1414000
DNK,1845,1430000
DNK,1846,1444000
DNK,1847,1456000
DNK,1848,1470000
DNK,1849,1484000
DNK,1850,1499000
DNK,1851,1517000
DNK,1852,1536000
DNK,1853,1552000
DNK,1854,1569000
DNK,1855,1590000
DNK,1856,1612000
DNK,1857,1634000
DNK,1858,1653000
DNK,1859,1674000
DNK,1860,1696000
DNK,1861,1717000
DNK,1862,1739000
DNK,1863,1761000
DNK,1864,1777000
DNK,1865,1799000
DNK,1866,1814000
DNK,1867,1833000
DNK,1868,1852000
DNK,1869,1871000
DNK,1870,1888000
DNK,1871,1903000
DNK,1872,1918000
DNK,1873,1935000
DNK,1874,1954000
DNK,1875,1973000
DNK,1876,1994000
DNK,1877,2019000
DNK,1878,2043000
DNK,1879,2064000
DNK,1880,2081000
DNK,1881,2101000
DNK,1882,2120000
DNK,1883,2137000
DNK,1884,2160000
DNK,1885,2186000
DNK,1886,2213000
DNK,1887,2237000
DNK,1888,2257000
DNK,1889,2276000
DNK,1890,2294000
DNK,1891,2311000
DNK,1892,2327000
DNK,1893,2344000
DNK,1894,2367000
DNK,1895,2397000
DNK,1896,2428000
DNK,1897,2462000
DNK,1898,2497000
DNK,1899,2530000
DNK,1900,2561000
DNK,1901,2594000
DNK,1902,2623000
DNK,1903,2653000
DNK,1904,2681000
DNK,1905,2710000
DNK,1906,2741000
DNK,1907,2775000
DNK,1908,2809000
DNK,1909,2845000
DNK,1910,2882000
DNK,1911,2917000
DNK,1912,2951000
DNK,1913,2983000
DNK,1914,3018000
DNK,1915,3055000
DNK,1916,3092000
DNK,1917,3130000
DNK,1918,3165000
DNK,1919,3202000
DNK,1920,3242000
DNK,1921,3285000
DNK,1922,3322000
DNK,1923,3356000
DNK,1924,3389000
DNK,1925,3425000
DNK,1926,3452000
DNK,1927,3475000
DNK,1928,3497000
DNK,1929,3518000
DNK,1930,3542000
DNK,1931,3569000
DNK,1932,3603000
DNK,1933,3633000
DNK,1934,3666000
DNK,1935,3695000
DNK,1936,3722000
DNK,1937,3749000
DNK,1938,3777000
DNK,1939,3805000
DNK,1940,3832000
DNK,1941,3863000
DNK,1942,3903000
DNK,1943,3949000
DNK,1944,3998000
DNK,1945,4045000
DNK,1946,4101000
DNK,1947,4146000
DNK,1948,4190000
DNK,1949,4230000
DNK,1950,4268270
DNK,1951,4308125
DNK,1952,4344863
DNK,1953,4378663
DNK,1954,4409858
DNK,1955,4438935
DNK,1956,4466552
DNK,1957,4493517
DNK,1958,4520755
DNK,1959,4549237
DNK,1960,4579770
DNK,1961,4612789
DNK,1962,4648157
DNK,1963,4685089
DNK,1964,4722383
DNK,1965,4759095
DNK,1966,4794927
DNK,1967,4829945
DNK,1968,4863983
DNK,1969,4896948
DNK,1970,4928704
DNK,1971,4959083
DNK,1972,4987806
DNK,1973,5014503
DNK,1974,5038752
DNK,1975,5060227
DNK,1976,5079015
DNK,1977,5095133
DNK,1978,5108145
DNK,1979,5117514
DNK,1980,5123026
DNK,1981,5124545
DNK,1982,5122696
DNK,1983,5118998
